# Clothing Advice Configuration - Hungarian
# Format: condition|neutral|cute|brutal|emuska
# Each line represents one weather condition with four personality modes
# Focus on specific clothing items only

heatwave|Lening, könnyű nadrág, papucs, széles karimájú napvédő kalap.|🌡️🔥 Lening, könnyű nadrág, papucs és széles karimájú kalap!|Lening, könnyű nadrág, papucs.|Pufim, maradj hűvösben: lening, könnyű nadrág és papucs!
raining|Vízálló kabát, hosszú nadrág, esernyő, vízálló csizma.|🌧️ Vízálló kabát, nadrág, aranyos esernyő és gumicsizma!|Vízálló kabát, nadrág, esernyő, gumicsizma.|Emuškám, maradj szárazon: vízálló kabát, esernyő és gumicsizma!
heavy_rain|Vízálló poncsó, esőnadrág, vízálló csizma, vízálló kalap, esernyő.|⛈️ Teljes esőfelszerelés: poncsó, esőnadrág, gumicsizma, kalap és esernyő!|Vízálló poncsó, esőnadrág, gumicsizma.|Pufim, teljes esővédelem: poncsó, esőnadrág, gumicsizma és esernyő!
windy|Széldzseki, hosszú nadrág, tornacipő, baseball sapka (rögzített).|💨 Széldzseki, nadrág, tornacipő és rögzítsd a sapkát!|Széldzseki, nadrág, tornacipő, rögzített sapka.|Aranyom, szélvédelem: széldzseki, nadrág és rögzítsd a sapkát!
stormy|Maradj bent. Ha kint: vízálló poncsó, esőnadrág, gumicsizma.|☕⛈️ Maradj kényelmesen bent! Ha ki kell menned: teljes esőfelszerelés!|Maradj bent. Kint: vízálló minden.|Édesem, maradj bent! Ha ki kell menned: teljes vízálló felszerelés!
thunderstorm|Maradj bent. Ha kint: kerüld a fémet, gumitalpú cipő.|⚡ Maradj biztonságban bent! Ha kint: gumitalpú cipő, kerüld a fémet!|Maradj bent. Kint: csak gumitalpú.|Emuškám, légy biztonságban bent! Ha ki kell menned: gumitalpú cipő!
foggy|Élénk színű kabát, fényvisszaverő elemek, hosszú nadrág, tornacipő.|🌫️ Élénk kabát fényvisszaverő elemekkel, nadrág és tornacipő!|Élénk kabát, fényvisszaverő elemek, nadrág, tornacipő.|Pufim, légy látható: élénk kabát, fényvisszaverő elemek és tornacipő!
humid|Légáteresztő sportpóló, könnyű rövidnadrág, vászoncipő.|💧 Légáteresztő póló, könnyű rövidnadrág és szellős vászoncipő!|Légáteresztő póló, könnyű rövidnadrág, vászoncipő.|Édesem, maradj kényelmesen: légáteresztő póló, könnyű rövidnadrág és cipő!
dry|Könnyű kabát, hosszú nadrág, tornacipő. Vigyél: ajakbalzsamot, vizet.|🏜️ Könnyű kabát, nadrág, tornacipő, ajakbalzsam és sok víz!|Könnyű kabát, nadrág, tornacipő, balzsam, víz.|Aranyom, maradj hidratáltan: könnyű kabát, nadrág, víz és balzsam!
default|Könnyű kabát, hosszú nadrág, tornacipő.|🌤️ Könnyű kabát, kényelmes nadrág és tornacipő. Meg fogod csinálni!|Könnyű kabát, nadrág, tornacipő.|Édesem, alapfelszerelés: könnyű kabát, nadrág és tornacipő!
